检测到云端算力平台 (AutoDL)，自动切换至数据盘挂载路径...
   [Epoch 54/100] Batch [1400/2666] | Train Loss: 0.0007
   [Epoch 54/100] Batch [1450/2666] | Train Loss: 0.0008
   [Epoch 54/100] Batch [1500/2666] | Train Loss: 0.0005
   [Epoch 54/100] Batch [1550/2666] | Train Loss: 0.0042
   [Epoch 54/100] Batch [1600/2666] | Train Loss: 0.0024
   [Epoch 54/100] Batch [1650/2666] | Train Loss: 0.0044
   [Epoch 54/100] Batch [1700/2666] | Train Loss: 0.0073
   [Epoch 54/100] Batch [1750/2666] | Train Loss: 0.0014
   [Epoch 54/100] Batch [1800/2666] | Train Loss: 0.0018
   [Epoch 54/100] Batch [1850/2666] | Train Loss: 0.0023
   [Epoch 54/100] Batch [1900/2666] | Train Loss: 0.0147
   [Epoch 54/100] Batch [1950/2666] | Train Loss: 0.0012
   [Epoch 54/100] Batch [2000/2666] | Train Loss: 0.0328
   [Epoch 54/100] Batch [2050/2666] | Train Loss: 0.0020
   [Epoch 54/100] Batch [2100/2666] | Train Loss: 0.0008
   [Epoch 54/100] Batch [2150/2666] | Train Loss: 0.0021
   [Epoch 54/100] Batch [2200/2666] | Train Loss: 0.0102
   [Epoch 54/100] Batch [2250/2666] | Train Loss: 0.0031
   [Epoch 54/100] Batch [2300/2666] | Train Loss: 0.0211
   [Epoch 54/100] Batch [2350/2666] | Train Loss: 0.0010
   [Epoch 54/100] Batch [2400/2666] | Train Loss: 0.0011
   [Epoch 54/100] Batch [2450/2666] | Train Loss: 0.0006
   [Epoch 54/100] Batch [2500/2666] | Train Loss: 0.0004
   [Epoch 54/100] Batch [2550/2666] | Train Loss: 0.0010
   [Epoch 54/100] Batch [2600/2666] | Train Loss: 0.0012
   [Epoch 54/100] Batch [2650/2666] | Train Loss: 0.0014
Epoch 54 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [54/100] 战报:
   Train Loss: 0.0035 | Val Loss: 0.0181
   Val F1-Score: 0.5558
早停警告: 连续 12/20 轮无提升。
--------------------------------------------------

   [Epoch 55/100] Batch [50/2666] | Train Loss: 0.0010
   [Epoch 55/100] Batch [100/2666] | Train Loss: 0.0024
   [Epoch 55/100] Batch [150/2666] | Train Loss: 0.0031
   [Epoch 55/100] Batch [200/2666] | Train Loss: 0.0061
   [Epoch 55/100] Batch [250/2666] | Train Loss: 0.0024
   [Epoch 55/100] Batch [300/2666] | Train Loss: 0.0008
   [Epoch 55/100] Batch [350/2666] | Train Loss: 0.0007
   [Epoch 55/100] Batch [400/2666] | Train Loss: 0.0010
   [Epoch 55/100] Batch [450/2666] | Train Loss: 0.0012
   [Epoch 55/100] Batch [500/2666] | Train Loss: 0.0007
   [Epoch 55/100] Batch [550/2666] | Train Loss: 0.0189
   [Epoch 55/100] Batch [600/2666] | Train Loss: 0.0021
   [Epoch 55/100] Batch [650/2666] | Train Loss: 0.0012
   [Epoch 55/100] Batch [700/2666] | Train Loss: 0.0099
   [Epoch 55/100] Batch [750/2666] | Train Loss: 0.0017
   [Epoch 55/100] Batch [800/2666] | Train Loss: 0.0016
   [Epoch 55/100] Batch [850/2666] | Train Loss: 0.0012
   [Epoch 55/100] Batch [900/2666] | Train Loss: 0.0012
   [Epoch 55/100] Batch [950/2666] | Train Loss: 0.0023
   [Epoch 55/100] Batch [1000/2666] | Train Loss: 0.0031
   [Epoch 55/100] Batch [1050/2666] | Train Loss: 0.0020
   [Epoch 55/100] Batch [1100/2666] | Train Loss: 0.0026
   [Epoch 55/100] Batch [1150/2666] | Train Loss: 0.0013
   [Epoch 55/100] Batch [1200/2666] | Train Loss: 0.0007
   [Epoch 55/100] Batch [1250/2666] | Train Loss: 0.0029
   [Epoch 55/100] Batch [1300/2666] | Train Loss: 0.0116
   [Epoch 55/100] Batch [1350/2666] | Train Loss: 0.0010
   [Epoch 55/100] Batch [1400/2666] | Train Loss: 0.0012
   [Epoch 55/100] Batch [1450/2666] | Train Loss: 0.0011
   [Epoch 55/100] Batch [1500/2666] | Train Loss: 0.0006
   [Epoch 55/100] Batch [1550/2666] | Train Loss: 0.0168
   [Epoch 55/100] Batch [1600/2666] | Train Loss: 0.0010
   [Epoch 55/100] Batch [1650/2666] | Train Loss: 0.0010
   [Epoch 55/100] Batch [1700/2666] | Train Loss: 0.0076
   [Epoch 55/100] Batch [1750/2666] | Train Loss: 0.0038
   [Epoch 55/100] Batch [1800/2666] | Train Loss: 0.0046
   [Epoch 55/100] Batch [1850/2666] | Train Loss: 0.0128
   [Epoch 55/100] Batch [1900/2666] | Train Loss: 0.0066
   [Epoch 55/100] Batch [1950/2666] | Train Loss: 0.0040
   [Epoch 55/100] Batch [2000/2666] | Train Loss: 0.0011
   [Epoch 55/100] Batch [2050/2666] | Train Loss: 0.0015
   [Epoch 55/100] Batch [2100/2666] | Train Loss: 0.0017
   [Epoch 55/100] Batch [2150/2666] | Train Loss: 0.0030
   [Epoch 55/100] Batch [2200/2666] | Train Loss: 0.0014
   [Epoch 55/100] Batch [2250/2666] | Train Loss: 0.0162
   [Epoch 55/100] Batch [2300/2666] | Train Loss: 0.0008
   [Epoch 55/100] Batch [2350/2666] | Train Loss: 0.0096
   [Epoch 55/100] Batch [2400/2666] | Train Loss: 0.0007
   [Epoch 55/100] Batch [2450/2666] | Train Loss: 0.0238
   [Epoch 55/100] Batch [2500/2666] | Train Loss: 0.0008
   [Epoch 55/100] Batch [2550/2666] | Train Loss: 0.0121
   [Epoch 55/100] Batch [2600/2666] | Train Loss: 0.0009
   [Epoch 55/100] Batch [2650/2666] | Train Loss: 0.0038
Epoch 55 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [55/100] 战报:
   Train Loss: 0.0036 | Val Loss: 0.0184
   Val F1-Score: 0.5263
早停警告: 连续 13/20 轮无提升。
--------------------------------------------------

   [Epoch 56/100] Batch [50/2666] | Train Loss: 0.0224
   [Epoch 56/100] Batch [100/2666] | Train Loss: 0.0005
   [Epoch 56/100] Batch [150/2666] | Train Loss: 0.0027
   [Epoch 56/100] Batch [200/2666] | Train Loss: 0.0011
   [Epoch 56/100] Batch [250/2666] | Train Loss: 0.0108
   [Epoch 56/100] Batch [300/2666] | Train Loss: 0.0010
   [Epoch 56/100] Batch [350/2666] | Train Loss: 0.0006
   [Epoch 56/100] Batch [400/2666] | Train Loss: 0.0012
   [Epoch 56/100] Batch [450/2666] | Train Loss: 0.0008
   [Epoch 56/100] Batch [500/2666] | Train Loss: 0.0014
   [Epoch 56/100] Batch [550/2666] | Train Loss: 0.0012
   [Epoch 56/100] Batch [600/2666] | Train Loss: 0.0009
   [Epoch 56/100] Batch [650/2666] | Train Loss: 0.0141
   [Epoch 56/100] Batch [700/2666] | Train Loss: 0.0026
   [Epoch 56/100] Batch [750/2666] | Train Loss: 0.0023
   [Epoch 56/100] Batch [800/2666] | Train Loss: 0.0010
   [Epoch 56/100] Batch [850/2666] | Train Loss: 0.0007
   [Epoch 56/100] Batch [900/2666] | Train Loss: 0.0044
   [Epoch 56/100] Batch [950/2666] | Train Loss: 0.0007
   [Epoch 56/100] Batch [1000/2666] | Train Loss: 0.0021
   [Epoch 56/100] Batch [1050/2666] | Train Loss: 0.0074
   [Epoch 56/100] Batch [1100/2666] | Train Loss: 0.0018
   [Epoch 56/100] Batch [1150/2666] | Train Loss: 0.0008
   [Epoch 56/100] Batch [1200/2666] | Train Loss: 0.0009
   [Epoch 56/100] Batch [1250/2666] | Train Loss: 0.0050
   [Epoch 56/100] Batch [1300/2666] | Train Loss: 0.0027
   [Epoch 56/100] Batch [1350/2666] | Train Loss: 0.0072
   [Epoch 56/100] Batch [1400/2666] | Train Loss: 0.0014
   [Epoch 56/100] Batch [1450/2666] | Train Loss: 0.0007
   [Epoch 56/100] Batch [1500/2666] | Train Loss: 0.0028
   [Epoch 56/100] Batch [1550/2666] | Train Loss: 0.0049
   [Epoch 56/100] Batch [1600/2666] | Train Loss: 0.0011
   [Epoch 56/100] Batch [1650/2666] | Train Loss: 0.0015
   [Epoch 56/100] Batch [1700/2666] | Train Loss: 0.0012
   [Epoch 56/100] Batch [1750/2666] | Train Loss: 0.0152
   [Epoch 56/100] Batch [1800/2666] | Train Loss: 0.0022
   [Epoch 56/100] Batch [1850/2666] | Train Loss: 0.0032
   [Epoch 56/100] Batch [1900/2666] | Train Loss: 0.0109
   [Epoch 56/100] Batch [1950/2666] | Train Loss: 0.0226
   [Epoch 56/100] Batch [2000/2666] | Train Loss: 0.0008
   [Epoch 56/100] Batch [2050/2666] | Train Loss: 0.0010
   [Epoch 56/100] Batch [2100/2666] | Train Loss: 0.0007
   [Epoch 56/100] Batch [2150/2666] | Train Loss: 0.0344
   [Epoch 56/100] Batch [2200/2666] | Train Loss: 0.0024
   [Epoch 56/100] Batch [2250/2666] | Train Loss: 0.0009
   [Epoch 56/100] Batch [2300/2666] | Train Loss: 0.0030
   [Epoch 56/100] Batch [2350/2666] | Train Loss: 0.0058
   [Epoch 56/100] Batch [2400/2666] | Train Loss: 0.0056
   [Epoch 56/100] Batch [2450/2666] | Train Loss: 0.0061
   [Epoch 56/100] Batch [2500/2666] | Train Loss: 0.0013
   [Epoch 56/100] Batch [2550/2666] | Train Loss: 0.0015
   [Epoch 56/100] Batch [2600/2666] | Train Loss: 0.0007
   [Epoch 56/100] Batch [2650/2666] | Train Loss: 0.0018
Epoch 56 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [56/100] 战报:
   Train Loss: 0.0036 | Val Loss: 0.0185
   Val F1-Score: 0.5593
触发降挡！模型陷入瓶颈，学习率由 0.000063 下调至 0.000031！
早停警告: 连续 14/20 轮无提升。
--------------------------------------------------

   [Epoch 57/100] Batch [50/2666] | Train Loss: 0.0007
   [Epoch 57/100] Batch [100/2666] | Train Loss: 0.0008
   [Epoch 57/100] Batch [150/2666] | Train Loss: 0.0009
   [Epoch 57/100] Batch [200/2666] | Train Loss: 0.0020
   [Epoch 57/100] Batch [250/2666] | Train Loss: 0.0185
   [Epoch 57/100] Batch [300/2666] | Train Loss: 0.0008
   [Epoch 57/100] Batch [350/2666] | Train Loss: 0.0133
   [Epoch 57/100] Batch [400/2666] | Train Loss: 0.0024
   [Epoch 57/100] Batch [450/2666] | Train Loss: 0.0016
   [Epoch 57/100] Batch [500/2666] | Train Loss: 0.0006
   [Epoch 57/100] Batch [550/2666] | Train Loss: 0.0024
   [Epoch 57/100] Batch [600/2666] | Train Loss: 0.0007
   [Epoch 57/100] Batch [650/2666] | Train Loss: 0.0041
   [Epoch 57/100] Batch [700/2666] | Train Loss: 0.0191
   [Epoch 57/100] Batch [750/2666] | Train Loss: 0.0022
   [Epoch 57/100] Batch [800/2666] | Train Loss: 0.0006
   [Epoch 57/100] Batch [850/2666] | Train Loss: 0.0045
   [Epoch 57/100] Batch [900/2666] | Train Loss: 0.0031
   [Epoch 57/100] Batch [950/2666] | Train Loss: 0.0007
   [Epoch 57/100] Batch [1000/2666] | Train Loss: 0.0015
   [Epoch 57/100] Batch [1050/2666] | Train Loss: 0.0009
   [Epoch 57/100] Batch [1100/2666] | Train Loss: 0.0020
   [Epoch 57/100] Batch [1150/2666] | Train Loss: 0.0014
   [Epoch 57/100] Batch [1200/2666] | Train Loss: 0.0025
   [Epoch 57/100] Batch [1250/2666] | Train Loss: 0.0135
   [Epoch 57/100] Batch [1300/2666] | Train Loss: 0.0009
   [Epoch 57/100] Batch [1350/2666] | Train Loss: 0.0014
   [Epoch 57/100] Batch [1400/2666] | Train Loss: 0.0009
   [Epoch 57/100] Batch [1450/2666] | Train Loss: 0.0014
   [Epoch 57/100] Batch [1500/2666] | Train Loss: 0.0008
   [Epoch 57/100] Batch [1550/2666] | Train Loss: 0.0026
   [Epoch 57/100] Batch [1600/2666] | Train Loss: 0.0009
   [Epoch 57/100] Batch [1650/2666] | Train Loss: 0.0027
   [Epoch 57/100] Batch [1700/2666] | Train Loss: 0.0004
   [Epoch 57/100] Batch [1750/2666] | Train Loss: 0.0006
   [Epoch 57/100] Batch [1800/2666] | Train Loss: 0.0010
   [Epoch 57/100] Batch [1850/2666] | Train Loss: 0.0043
   [Epoch 57/100] Batch [1900/2666] | Train Loss: 0.0007
   [Epoch 57/100] Batch [1950/2666] | Train Loss: 0.0015
   [Epoch 57/100] Batch [2000/2666] | Train Loss: 0.0005
   [Epoch 57/100] Batch [2050/2666] | Train Loss: 0.0029
   [Epoch 57/100] Batch [2100/2666] | Train Loss: 0.0009
   [Epoch 57/100] Batch [2150/2666] | Train Loss: 0.0281
   [Epoch 57/100] Batch [2200/2666] | Train Loss: 0.0158
   [Epoch 57/100] Batch [2250/2666] | Train Loss: 0.0016
   [Epoch 57/100] Batch [2300/2666] | Train Loss: 0.0011
   [Epoch 57/100] Batch [2350/2666] | Train Loss: 0.0012
   [Epoch 57/100] Batch [2400/2666] | Train Loss: 0.0017
   [Epoch 57/100] Batch [2450/2666] | Train Loss: 0.0011
   [Epoch 57/100] Batch [2500/2666] | Train Loss: 0.0061
   [Epoch 57/100] Batch [2550/2666] | Train Loss: 0.0049
   [Epoch 57/100] Batch [2600/2666] | Train Loss: 0.0006
   [Epoch 57/100] Batch [2650/2666] | Train Loss: 0.0006
Epoch 57 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [57/100] 战报:
   Train Loss: 0.0034 | Val Loss: 0.0201
   Val F1-Score: 0.5722
早停警告: 连续 15/20 轮无提升。
--------------------------------------------------

   [Epoch 58/100] Batch [50/2666] | Train Loss: 0.0012
   [Epoch 58/100] Batch [100/2666] | Train Loss: 0.0021
   [Epoch 58/100] Batch [150/2666] | Train Loss: 0.0005
   [Epoch 58/100] Batch [200/2666] | Train Loss: 0.0005
   [Epoch 58/100] Batch [250/2666] | Train Loss: 0.0014
   [Epoch 58/100] Batch [300/2666] | Train Loss: 0.0009
   [Epoch 58/100] Batch [350/2666] | Train Loss: 0.0012
   [Epoch 58/100] Batch [400/2666] | Train Loss: 0.0026
   [Epoch 58/100] Batch [450/2666] | Train Loss: 0.0048
   [Epoch 58/100] Batch [500/2666] | Train Loss: 0.0020
   [Epoch 58/100] Batch [550/2666] | Train Loss: 0.0027
   [Epoch 58/100] Batch [600/2666] | Train Loss: 0.0010
   [Epoch 58/100] Batch [650/2666] | Train Loss: 0.0013
   [Epoch 58/100] Batch [700/2666] | Train Loss: 0.0070
   [Epoch 58/100] Batch [750/2666] | Train Loss: 0.0014
   [Epoch 58/100] Batch [800/2666] | Train Loss: 0.0032
   [Epoch 58/100] Batch [850/2666] | Train Loss: 0.0010
   [Epoch 58/100] Batch [900/2666] | Train Loss: 0.0302
   [Epoch 58/100] Batch [950/2666] | Train Loss: 0.0047
   [Epoch 58/100] Batch [1000/2666] | Train Loss: 0.0051
   [Epoch 58/100] Batch [1050/2666] | Train Loss: 0.0018
   [Epoch 58/100] Batch [1100/2666] | Train Loss: 0.0010
   [Epoch 58/100] Batch [1150/2666] | Train Loss: 0.0011
   [Epoch 58/100] Batch [1200/2666] | Train Loss: 0.0007
   [Epoch 58/100] Batch [1250/2666] | Train Loss: 0.0010
   [Epoch 58/100] Batch [1300/2666] | Train Loss: 0.0007
   [Epoch 58/100] Batch [1350/2666] | Train Loss: 0.0107
   [Epoch 58/100] Batch [1400/2666] | Train Loss: 0.0036
   [Epoch 58/100] Batch [1450/2666] | Train Loss: 0.0013
   [Epoch 58/100] Batch [1500/2666] | Train Loss: 0.0007
   [Epoch 58/100] Batch [1550/2666] | Train Loss: 0.0006
   [Epoch 58/100] Batch [1600/2666] | Train Loss: 0.0016
   [Epoch 58/100] Batch [1650/2666] | Train Loss: 0.0006
   [Epoch 58/100] Batch [1700/2666] | Train Loss: 0.0020
   [Epoch 58/100] Batch [1750/2666] | Train Loss: 0.0016
   [Epoch 58/100] Batch [1800/2666] | Train Loss: 0.0014
   [Epoch 58/100] Batch [1850/2666] | Train Loss: 0.0007
   [Epoch 58/100] Batch [1900/2666] | Train Loss: 0.0010
   [Epoch 58/100] Batch [1950/2666] | Train Loss: 0.0012
   [Epoch 58/100] Batch [2000/2666] | Train Loss: 0.0007
   [Epoch 58/100] Batch [2050/2666] | Train Loss: 0.0008
   [Epoch 58/100] Batch [2100/2666] | Train Loss: 0.0011
   [Epoch 58/100] Batch [2150/2666] | Train Loss: 0.0005
   [Epoch 58/100] Batch [2200/2666] | Train Loss: 0.0012
   [Epoch 58/100] Batch [2250/2666] | Train Loss: 0.0090
   [Epoch 58/100] Batch [2300/2666] | Train Loss: 0.0013
   [Epoch 58/100] Batch [2350/2666] | Train Loss: 0.0096
   [Epoch 58/100] Batch [2400/2666] | Train Loss: 0.0209
   [Epoch 58/100] Batch [2450/2666] | Train Loss: 0.0015
   [Epoch 58/100] Batch [2500/2666] | Train Loss: 0.0005
   [Epoch 58/100] Batch [2550/2666] | Train Loss: 0.0006
   [Epoch 58/100] Batch [2600/2666] | Train Loss: 0.0008
   [Epoch 58/100] Batch [2650/2666] | Train Loss: 0.0028
Epoch 58 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [58/100] 战报:
   Train Loss: 0.0034 | Val Loss: 0.0200
   Val F1-Score: 0.5558
早停警告: 连续 16/20 轮无提升。
--------------------------------------------------

   [Epoch 59/100] Batch [50/2666] | Train Loss: 0.0011
   [Epoch 59/100] Batch [100/2666] | Train Loss: 0.0005
   [Epoch 59/100] Batch [150/2666] | Train Loss: 0.0007
   [Epoch 59/100] Batch [200/2666] | Train Loss: 0.0020
   [Epoch 59/100] Batch [250/2666] | Train Loss: 0.0029
   [Epoch 59/100] Batch [300/2666] | Train Loss: 0.0014
   [Epoch 59/100] Batch [350/2666] | Train Loss: 0.0056
   [Epoch 59/100] Batch [400/2666] | Train Loss: 0.0051
   [Epoch 59/100] Batch [450/2666] | Train Loss: 0.0027
   [Epoch 59/100] Batch [500/2666] | Train Loss: 0.0015
   [Epoch 59/100] Batch [550/2666] | Train Loss: 0.0009
   [Epoch 59/100] Batch [600/2666] | Train Loss: 0.0165
   [Epoch 59/100] Batch [650/2666] | Train Loss: 0.0031
   [Epoch 59/100] Batch [700/2666] | Train Loss: 0.0013
   [Epoch 59/100] Batch [750/2666] | Train Loss: 0.0028
   [Epoch 59/100] Batch [800/2666] | Train Loss: 0.0031
   [Epoch 59/100] Batch [850/2666] | Train Loss: 0.0058
   [Epoch 59/100] Batch [900/2666] | Train Loss: 0.0011
   [Epoch 59/100] Batch [950/2666] | Train Loss: 0.0009
   [Epoch 59/100] Batch [1000/2666] | Train Loss: 0.0006
   [Epoch 59/100] Batch [1050/2666] | Train Loss: 0.0009
   [Epoch 59/100] Batch [1100/2666] | Train Loss: 0.0011
   [Epoch 59/100] Batch [1150/2666] | Train Loss: 0.0092
   [Epoch 59/100] Batch [1200/2666] | Train Loss: 0.0011
   [Epoch 59/100] Batch [1250/2666] | Train Loss: 0.0016
   [Epoch 59/100] Batch [1300/2666] | Train Loss: 0.0009
   [Epoch 59/100] Batch [1350/2666] | Train Loss: 0.0009
   [Epoch 59/100] Batch [1400/2666] | Train Loss: 0.0022
   [Epoch 59/100] Batch [1450/2666] | Train Loss: 0.0034
   [Epoch 59/100] Batch [1500/2666] | Train Loss: 0.0205
   [Epoch 59/100] Batch [1550/2666] | Train Loss: 0.0008
   [Epoch 59/100] Batch [1600/2666] | Train Loss: 0.0015
   [Epoch 59/100] Batch [1650/2666] | Train Loss: 0.0062
   [Epoch 59/100] Batch [1700/2666] | Train Loss: 0.0011
   [Epoch 59/100] Batch [1750/2666] | Train Loss: 0.0007
   [Epoch 59/100] Batch [1800/2666] | Train Loss: 0.0005
   [Epoch 59/100] Batch [1850/2666] | Train Loss: 0.0040
   [Epoch 59/100] Batch [1900/2666] | Train Loss: 0.0006
   [Epoch 59/100] Batch [1950/2666] | Train Loss: 0.0057
   [Epoch 59/100] Batch [2000/2666] | Train Loss: 0.0007
   [Epoch 59/100] Batch [2050/2666] | Train Loss: 0.0010
   [Epoch 59/100] Batch [2100/2666] | Train Loss: 0.0006
   [Epoch 59/100] Batch [2150/2666] | Train Loss: 0.0069
   [Epoch 59/100] Batch [2200/2666] | Train Loss: 0.0007
   [Epoch 59/100] Batch [2250/2666] | Train Loss: 0.0022
   [Epoch 59/100] Batch [2300/2666] | Train Loss: 0.0008
   [Epoch 59/100] Batch [2350/2666] | Train Loss: 0.0014
   [Epoch 59/100] Batch [2400/2666] | Train Loss: 0.0016
   [Epoch 59/100] Batch [2450/2666] | Train Loss: 0.0034
   [Epoch 59/100] Batch [2500/2666] | Train Loss: 0.0003
   [Epoch 59/100] Batch [2550/2666] | Train Loss: 0.0009
   [Epoch 59/100] Batch [2600/2666] | Train Loss: 0.0137
   [Epoch 59/100] Batch [2650/2666] | Train Loss: 0.0088
Epoch 59 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [59/100] 战报:
   Train Loss: 0.0034 | Val Loss: 0.0232
   Val F1-Score: 0.5588
早停警告: 连续 17/20 轮无提升。
--------------------------------------------------

   [Epoch 60/100] Batch [50/2666] | Train Loss: 0.0006
   [Epoch 60/100] Batch [100/2666] | Train Loss: 0.0011
   [Epoch 60/100] Batch [150/2666] | Train Loss: 0.0006
   [Epoch 60/100] Batch [200/2666] | Train Loss: 0.0009
   [Epoch 60/100] Batch [250/2666] | Train Loss: 0.0174
   [Epoch 60/100] Batch [300/2666] | Train Loss: 0.0022
   [Epoch 60/100] Batch [350/2666] | Train Loss: 0.0006
   [Epoch 60/100] Batch [400/2666] | Train Loss: 0.0004
   [Epoch 60/100] Batch [450/2666] | Train Loss: 0.0334
   [Epoch 60/100] Batch [500/2666] | Train Loss: 0.0014
   [Epoch 60/100] Batch [550/2666] | Train Loss: 0.0010
   [Epoch 60/100] Batch [600/2666] | Train Loss: 0.0017
   [Epoch 60/100] Batch [650/2666] | Train Loss: 0.0019
   [Epoch 60/100] Batch [700/2666] | Train Loss: 0.0012
   [Epoch 60/100] Batch [750/2666] | Train Loss: 0.0041
   [Epoch 60/100] Batch [800/2666] | Train Loss: 0.0008
   [Epoch 60/100] Batch [850/2666] | Train Loss: 0.0010
   [Epoch 60/100] Batch [900/2666] | Train Loss: 0.0045
   [Epoch 60/100] Batch [950/2666] | Train Loss: 0.0009
   [Epoch 60/100] Batch [1000/2666] | Train Loss: 0.0015
   [Epoch 60/100] Batch [1050/2666] | Train Loss: 0.0315
   [Epoch 60/100] Batch [1100/2666] | Train Loss: 0.0007
   [Epoch 60/100] Batch [1150/2666] | Train Loss: 0.0033
   [Epoch 60/100] Batch [1200/2666] | Train Loss: 0.0009
   [Epoch 60/100] Batch [1250/2666] | Train Loss: 0.0017
   [Epoch 60/100] Batch [1300/2666] | Train Loss: 0.0007
   [Epoch 60/100] Batch [1350/2666] | Train Loss: 0.0009
   [Epoch 60/100] Batch [1400/2666] | Train Loss: 0.0132
   [Epoch 60/100] Batch [1450/2666] | Train Loss: 0.0010
   [Epoch 60/100] Batch [1500/2666] | Train Loss: 0.0218
   [Epoch 60/100] Batch [1550/2666] | Train Loss: 0.0007
   [Epoch 60/100] Batch [1600/2666] | Train Loss: 0.0013
   [Epoch 60/100] Batch [1650/2666] | Train Loss: 0.0007
   [Epoch 60/100] Batch [1700/2666] | Train Loss: 0.0160
   [Epoch 60/100] Batch [1750/2666] | Train Loss: 0.0010
   [Epoch 60/100] Batch [1800/2666] | Train Loss: 0.0014
   [Epoch 60/100] Batch [1850/2666] | Train Loss: 0.0018
   [Epoch 60/100] Batch [1900/2666] | Train Loss: 0.0265
   [Epoch 60/100] Batch [1950/2666] | Train Loss: 0.0016
   [Epoch 60/100] Batch [2000/2666] | Train Loss: 0.0009
   [Epoch 60/100] Batch [2050/2666] | Train Loss: 0.0013
   [Epoch 60/100] Batch [2100/2666] | Train Loss: 0.0081
   [Epoch 60/100] Batch [2150/2666] | Train Loss: 0.0048
   [Epoch 60/100] Batch [2200/2666] | Train Loss: 0.0011
   [Epoch 60/100] Batch [2250/2666] | Train Loss: 0.0011
